Country,Year,GDP per Capita
Least developed countries: UN classification,2008,756.409553432228
Least developed countries: UN classification,2007,631.72643212122
Least developed countries: UN classification,2006,538.361298432206
Least developed countries: UN classification,2005,476.414723125529
Least developed countries: UN classification,2004,413.928889618364
Least developed countries: UN classification,2003,369.077756082546
Least developed countries: UN classification,2002,334.142875511538
Least developed countries: UN classification,2001,313.199360647216
Least developed countries: UN classification,2000,332.760035513826
Low & middle income,2023,5658.54749596439
Low & middle income,2022,5551.33514593968
Low & middle income,2021,5345.67919342271
Low & middle income,2020,4585.37575872202
Low & middle income,2019,4791.42088334726
Low & middle income,2018,4738.20340339937
Low & middle income,2017,4507.72590697511
Low & middle income,2016,4176.46750468353
Low & middle income,2015,4187.84406931518
Low & middle income,2014,4373.15629137736
Low & middle income,2013,4236.63227165432
Low & middle income,2012,4048.47846033862
Low & middle income,2011,3862.68305712244
Low & middle income,2010,3325.85341042473
Low & middle income,2009,2773.76158750498
Low & middle income,2008,2806.73796014751
Low & middle income,2007,2398.01440289223
Low & middle income,2006,1980.79743730656
Low & middle income,2005,1707.02059798912
Low & middle income,2004,1466.6203016094
Low & middle income,2003,1268.97683722015
Low & middle income,2002,1150.99187863541
Low & middle income,2001,1146.54808805581
Low & middle income,2000,1162.75663874146
Low income,2023,900.963258115436
Low income,2022,763.322724840016
Low income,2021,680.052723595916
Low income,2020,651.453378446489
Low income,2019,676.709800653852
Low income,2018,654.345171301588
Low income,2017,645.984738347678
Low income,2016,633.70146846597
Low income,2015,705.461511003203
Low income,2014,734.426583108791
Low income,2013,703.228181224633
Low income,2012,699.373833339976
Low income,2011,759.603634175631
Low income,2010,720.040587689248
Low income,2009,673.128726341786
Low income,2008,695.768549201921
Low income,2007,595.01309887914
Low income,2006,503.102893955903
Low income,2005,445.817806425398
Low income,2004,384.208003278207
Low income,2003,338.280060678198
Low income,2002,312.02868416744
Low income,2001,292.091682554271
Low income,2000,317.586553973794
Lower middle income,2023,2415.59854513004
Lower middle income,2022,2423.84146733947
Lower middle income,2021,2300.761243364
Lower middle income,2020,2057.14629082262
Lower middle income,2019,2152.16187917576
Lower middle income,2018,2076.456710545
Lower middle income,2017,2017.256137593
Lower middle income,2016,1891.00255065343
Lower middle income,2015,1841.84526127088
Lower middle income,2014,1872.37394400472
Lower middle income,2013,1761.33745303126
Lower middle income,2012,1692.33125256858
Lower middle income,2011,1628.26623605524
Lower middle income,2010,1484.05182543658
Lower middle income,2009,1254.57756949057
Lower middle income,2008,1224.05482773831
Lower middle income,2007,1125.94158264403
Lower middle income,2006,936.479121752834
Lower middle income,2005,813.930174048513
Lower middle income,2004,719.260394131015
Lower middle income,2003,636.907411775998
Lower middle income,2002,571.963511657849
Lower middle income,2001,552.570371841834
Lower middle income,2000,557.814429300401
Middle East & North Africa,2023,8499.84306394222
Middle East & North Africa,2022,8986.09895923688
Middle East & North Africa,2021,7801.40393400528
Middle East & North Africa,2020,6650.85368826242
Middle East & North Africa,2019,7590.75451796732
Middle East & North Africa,2018,7732.44296580288
Middle East & North Africa,2017,7340.26873932877
Middle East & North Africa,2016,7156.79613508213
Middle East & North Africa,2015,7228.30889534971
Middle East & North Africa,2014,8372.74262763337
Middle East & North Africa,2013,8500.60091633852
Middle East & North Africa,2012,8823.39627549638
Middle East & North Africa,2011,8379.04712965393
Middle East & North Africa,2010,7103.44175223725
Middle East & North Africa,2009,6161.91280951067
Middle East & North Africa,2008,7011.10363519529
Middle East & North Africa,2007,5749.01574596503
Middle East & North Africa,2006,4977.18911142521
Middle East & North Africa,2005,4335.68487753999
Middle East & North Africa,2004,3697.37167350412
Middle East & North Africa,2003,3206.88593622116
Middle East & North Africa,2002,2944.47313511223
Middle East & North Africa,2001,3028.86353301732
Middle East & North Africa,2000,3112.37412193799
Middle East & North Africa (excluding high income),2023,3797.10418034163
Middle East & North Africa (excluding high income),2022,4030.08692997644
Middle East & North Africa (excluding high income),2021,3653.70376970852
Middle East & North Africa (excluding high income),2020,3175.61706654976
Middle East & North Africa (excluding high income),2019,3594.10876400589
Middle East & North Africa (excluding high income),2018,3682.71025533449
Middle East & North Africa (excluding high income),2017,3768.7597495354
Middle East & North Africa (excluding high income),2016,3830.71300891916
Middle East & North Africa (excluding high income),2015,3803.87110555447
Middle East & North Africa (excluding high income),2014,4312.21641273822
Middle East & North Africa (excluding high income),2013,4458.35527673203
Middle East & North Africa (excluding high income),2012,4906.91313645694
Middle East & North Africa (excluding high income),2011,4649.16166856547
Middle East & North Africa (excluding high income),2010,4040.01754603376
Middle East & North Africa (excluding high income),2009,3551.66107682022
Middle East & North Africa (excluding high income),2008,3723.89508216659
Middle East & North Africa (excluding high income),2007,3075.06061242127
Middle East & North Africa (excluding high income),2006,2553.99417126231
Middle East & North Africa (excluding high income),2005,2223.35002565662
Middle East & North Africa (excluding high income),2004,1938.07729335777
Middle East & North Africa (excluding high income),2003,1668.03909053501
Middle East & North Africa (excluding high income),2002,1549.3508174048
Middle East & North Africa (excluding high income),2001,1636.04338864997
Middle East & North Africa (excluding high income),2000,1647.90580225671
Middle East & North Africa (IDA & IBRD countries),2023,3802.1797249029
Middle East & North Africa (IDA & IBRD countries),2022,4032.80400418252
Middle East & North Africa (IDA & IBRD countries),2021,3653.41158751434
Middle East & North Africa (IDA & IBRD countries),2020,3174.94415084122
Middle East & North Africa (IDA & IBRD countries),2019,3593.38666747385
Middle East & North Africa (IDA & IBRD countries),2018,3684.084605003
Middle East & North Africa (IDA & IBRD countries),2017,3770.44041543684
Middle East & North Africa (IDA & IBRD countries),2016,3834.13658237327
Middle East & North Africa (IDA & IBRD countries),2015,3809.84668165081
Middle East & North Africa (IDA & IBRD countries),2014,4322.94916352776
Middle East & North Africa (IDA & IBRD countries),2013,4471.07414613341
Middle East & North Africa (IDA & IBRD countries),2012,4927.28576533117
Middle East & North Africa (IDA & IBRD countries),2011,4668.63183526322
Middle East & North Africa (IDA & IBRD countries),2010,4056.24081091784
Middle East & North Africa (IDA & IBRD countries),2009,3566.43761004016
Middle East & North Africa (IDA & IBRD countries),2008,3742.10461291541
Middle East & North Africa (IDA & IBRD countries),2007,3090.14007372324
Middle East & North Africa (IDA & IBRD countries),2006,2564.44639588737
Middle East & North Africa (IDA & IBRD countries),2005,2230.53554382217
Middle East & North Africa (IDA & IBRD countries),2004,1943.50669070306
Middle East & North Africa (IDA & IBRD countries),2003,1672.33598110716
Middle East & North Africa (IDA & IBRD countries),2002,1553.43725482924
Middle East & North Africa (IDA & IBRD countries),2001,1639.14244474804
Middle East & North Africa (IDA & IBRD countries),2000,1649.66631723283
Middle income,2023,6254.08764955685
Middle income,2022,6137.8170764372
Middle income,2021,5906.22674978763
Middle income,2020,5049.55823705701
Middle income,2019,5267.9276273194
Middle income,2018,5202.51034300538
Middle income,2017,4939.46308269855
Middle income,2016,4566.49285052469
Middle income,2015,4565.92744572991
Middle income,2014,4763.02572364617
Middle income,2013,4610.54219718134
Middle income,2012,4398.51781287514
Middle income,2011,4182.81321400152
Middle income,2010,3590.83653455468
Middle income,2009,2984.35382585037
Middle income,2008,3015.08154902374
Middle income,2007,2573.08721674157
Middle income,2006,2121.94174849257
Middle income,2005,1825.52911737642
Middle income,2004,1566.72610202175
Middle income,2003,1353.77755628539
Middle income,2002,1226.22247879312
Middle income,2001,1221.81919160791
Middle income,2000,1236.4254560356
North America,2023,79640.4296229555
North America,2022,75686.4898291323
North America,2021,69382.1728474769
North America,2020,62271.1969150653
North America,2019,63634.786103642
North America,2018,61512.7212012788
North America,2017,58796.5168500385
North America,2016,56618.0479576143
North America,2015,55702.089462785
North America,2014,54877.6040655634
North America,2013,53341.4164237547
North America,2012,51881.4589732398
North America,2011,50289.1719473757
North America,2010,48553.0160737571
North America,2009,46581.4123313324
North America,2008,48398.372260079
North America,2007,47727.7733811193
North America,2006,45741.25142685
North America,2005,43368.5717044575
North America,2004,40788.4830356565
North America,2003,38395.5452969729
North America,2002,36652.0031278509
North America,2001,35831.4544724133
North America,2000,35151.3741865271
OECD members,2023,46724.0157104114
OECD members,2022,44026.85925455
OECD members,2021,43133.7860734899
OECD members,2020,38686.327403326
OECD members,2019,39764.8216112273
OECD members,2018,39573.0447485009
OECD members,2017,37639.2781863476
OECD members,2016,36253.8002803221
OECD members,2015,35784.8705175556
OECD members,2014,38167.820305509
OECD members,2013,37624.0640382303
OECD members,2012,37325.2021922766
OECD members,2011,37600.196426279
OECD members,2010,35124.6030348471
OECD members,2009,33710.3827183277
OECD members,2008,36287.7415690242
OECD members,2007,34439.6562151847
OECD members,2006,31680.2149353876
OECD members,2005,30239.7438405322
OECD members,2004,28793.3649320856
OECD members,2003,26047.3194282837
OECD members,2002,23456.5071141032
OECD members,2001,22648.1438161001
OECD members,2000,23025.500703002
Other small states,2023,16728.2675733784
Other small states,2022,16066.2729688356
Other small states,2021,15120.1040765783
Other small states,2020,13071.2236222876
Other small states,2019,14425.2470146907
Other small states,2018,14455.7757539518
Other small states,2017,13345.5544904233
Other small states,2016,12174.1574245522
Other small states,2015,11735.6880833152
Other small states,2014,13159.4093952693
Other small states,2013,12935.0786745544
Other small states,2012,12547.6960302501
Other small states,2011,12759.230536339
Other small states,2010,11292.7690040419
Other small states,2009,10734.5041933051
Other small states,2008,12581.1714677643
Other small states,2007,11624.5888361306
Other small states,2006,9876.14166356476
Other small states,2005,8975.37397552562
Other small states,2004,8042.06114868207
Other small states,2003,6870.21876875993
Other small states,2002,5684.08316798855
Other small states,2001,5324.24587169112
Other small states,2000,5414.34177228679
Pacific island small states,2023,4146.4362061875
Pacific island small states,2022,3892.77833317117
Pacific island small states,2021,3638.30140671833
Pacific island small states,2020,3666.59898132535
Pacific island small states,2019,4170.32118081193
Pacific island small states,2018,4245.78718413539
Pacific island small states,2017,4097.0009326156
Pacific island small states,2016,3844.35513216019
Pacific island small states,2015,3710.01234754574
Pacific island small states,2014,3847.34192203401
Pacific island small states,2013,3586.99115572964
Pacific island small states,2012,3494.91244207853
Pacific island small states,2011,3341.48828136858
Pacific island small states,2010,2903.74318440817
Pacific island small states,2009,2670.95296237891
Pacific island small states,2008,2991.50976118533
Pacific island small states,2007,2821.90373188277
Pacific island small states,2006,2589.16489945306
Pacific island small states,2005,2494.43644460592
Pacific island small states,2004,2272.93160533629
Pacific island small states,2003,1999.39245403568
Pacific island small states,2002,1697.33561681711
Pacific island small states,2001,1639.28206962823
Pacific island small states,2000,1688.38767317609
Post-demographic dividend,2023,54041.539692952
Post-demographic dividend,2022,51063.6197488498
Post-demographic dividend,2021,49980.4043268261
Post-demographic dividend,2020,44858.1104615819
Post-demographic dividend,2019,45916.4122663126
Post-demographic dividend,2018,45562.8677932304
Post-demographic dividend,2017,43153.6162371414
Post-demographic dividend,2016,41527.3663304955
Post-demographic dividend,2015,40778.3409479148
Post-demographic dividend,2014,43293.4983124527
Post-demographic dividend,2013,42626.330455677
Post-demographic dividend,2012,42350.2886484502
Post-demographic dividend,2011,42607.6628380994
Post-demographic dividend,2010,39764.7050814575
Post-demographic dividend,2009,38302.2646474915
Post-demographic dividend,2008,40878.7953061808
Post-demographic dividend,2007,38821.5839576954
Post-demographic dividend,2006,35777.5948241471
